Match id,Date,Teams,Venue,Toss_Winner,Toss_Decision,Match_Winner,Win_Type,Win_Margin,First_Innings_Score,Second_Innings_Score,Player_of_Match,Umpire,Umpire1,Umpire2,Powerplay_Scores,Middle_Overs_Scores,Death_Overs_Scores,innings_1_over_1,innings_1_over_2,innings_1_over_3,innings_1_over_4,innings_1_over_5,innings_1_over_6,innings_1_over_7,innings_1_over_8,innings_1_over_9,innings_1_over_10,innings_1_over_11,innings_1_over_12,innings_1_over_13,innings_1_over_14,innings_1_over_15,innings_1_over_16,innings_1_over_17,innings_1_over_18,innings_1_over_19,innings_1_over_20,innings_2_over_1,innings_2_over_2,innings_2_over_3,innings_2_over_4,innings_2_over_5,innings_2_over_6,innings_2_over_7,innings_2_over_8,innings_2_over_9,innings_2_over_10,innings_2_over_11,innings_2_over_12,innings_2_over_13,innings_2_over_14,innings_2_over_15,innings_2_over_16,innings_2_over_17,innings_2_over_18,innings_2_over_19,innings_2_over_20,match_id,match_date,match_type,team1_id,team2_id,team1_name,team2_name,match_description,venue_name,venue_city,venue_country,venue_capacity,winning_team_id,victory_margin,victory_type,toss_winner_id,toss_decision,is_completed,series_name,series_host_country,series_start_date,series_total_matches_planned,partnerships,team1_home_or_away
1304076,2022-04-18,Rajasthan Royals vs Kolkata Knight Riders,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,field,Rajasthan Royals,runs,7.0,217.0,210.0,YS Chahal,GR Sadashiv Iyer,VK Sharma,M Nayyar,60.0,114.0,43.0,1.0,6.0,14.0,15.0,8.0,10.0,14.0,3.0,13.0,9.0,13.0,4.0,13.0,14.0,15.0,11.0,13.0,3.0,5.0,17.0,9.0,10.0,8.0,4.0,11.0,14.0,15.0,17.0,11.0,9.0,6.0,11.0,14.0,4.0,13.0,11.0,1.0,20.0,6.0,3.0,909,2024-10-30,ODI,129,129,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings vs Chennai Super Kings,Stadium_908,Cape Town,England,25000,129,4,wickets,129,bat,True,Series_16,Afghanistan,2023-02-13,8,[],away
1304077,2022-04-19,Royal Challengers Bengaluru vs Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,field,Royal Challengers Bengaluru,runs,18.0,181.0,163.0,F du Plessis,CB Gaffaney,N Pandit,Prakash Bhatt,47.0,93.0,41.0,4.0,3.0,19.0,7.0,7.0,4.0,13.0,3.0,13.0,7.0,5.0,8.0,7.0,10.0,13.0,9.0,10.0,14.0,12.0,4.0,9.0,4.0,3.0,7.0,9.0,11.0,6.0,9.0,7.0,10.0,5.0,10.0,4.0,6.0,6.0,10.0,9.0,9.0,2.0,12.0,910,2025-03-05,ODI,494,2,Punjab Kings,Sunrisers Hyderabad,Punjab Kings vs Sunrisers Hyderabad,Stadium_909,Karachi,South Africa,35000,494,15,runs,2,bowl,True,Series_6,Pakistan,2024-05-11,6,[],away
1304078,2022-04-20,Punjab Kings vs Delhi Capitals,"Brabourne Stadium, Mumbai",Delhi Capitals,field,Delhi Capitals,wickets,9.0,115.0,119.0,Kuldeep Yadav,RJ Tucker,Tapan Sharma,Shakti Singh,47.0,50.0,18.0,7.0,5.0,13.0,6.0,11.0,3.0,7.0,9.0,6.0,8.0,4.0,4.0,2.0,3.0,6.0,1.0,7.0,5.0,2.0,4.0,14.0,11.0,17.0,15.0,14.0,5.0,3.0,8.0,12.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911,2023-09-04,ODI,252,129,Delhi Capitals,Chennai Super Kings,Delhi Capitals vs Chennai Super Kings,Stadium_910,Colombo,South Africa,15000,129,287,runs,129,bat,True,Series_4,Australia,2024-11-03,7,"[('Player_127','Player_53',152,'Innings_1')]",away
1304079,2022-04-21,Mumbai Indians vs Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,field,Chennai Super Kings,wickets,3.0,155.0,156.0,Mukesh Choudhary,BNJ Oxenford,UV Gandhe,V Narayan Kutty,42.0,68.0,45.0,5.0,8.0,9.0,4.0,4.0,11.0,4.0,3.0,3.0,4.0,13.0,5.0,10.0,4.0,11.0,8.0,9.0,7.0,13.0,15.0,8.0,5.0,7.0,6.0,9.0,8.0,2.0,9.0,8.0,2.0,9.0,2.0,9.0,9.0,5.0,3.0,5.0,14.0,11.0,17.0,912,2025-08-29,T20I,1,3,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore vs Mumbai Indians,Stadium_911,Dhaka,Pakistan,15000,3,1,wickets,3,bat,True,Series_8,Pakistan,2024-03-07,1,"[('Player_53','Player_177',197,'Innings_1')]",away
1304080,2022-04-22,Rajasthan Royals vs Delhi Capitals,"Wankhede Stadium, Mumbai",Delhi Capitals,field,Rajasthan Royals,runs,15.0,222.0,207.0,JC Buttler,NA Patwardhan,Nitin Menon,DS Manohar,44.0,114.0,64.0,8.0,0.0,3.0,14.0,3.0,15.0,7.0,12.0,14.0,9.0,17.0,6.0,18.0,9.0,18.0,3.0,9.0,20.0,14.0,18.0,8.0,6.0,11.0,10.0,13.0,7.0,5.0,7.0,19.0,4.0,20.0,3.0,3.0,12.0,10.0,13.0,9.0,14.0,0.0,20.0,913,2025-09-09,T20I,1068,4,Deccan Chargers,Rising Pune Supergiant,Deccan Chargers vs Rising Pune Supergiant,Stadium_912,Karachi,Pakistan,35000,4,133,runs,1068,bat,False,Series_4,Ireland,2023-04-29,1,[],away
1304081,2022-04-23,Gujarat Titans vs Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,bat,Gujarat Titans,runs,8.0,156.0,148.0,Rashid Khan,KN Ananthapadmanabhan,UV Gandhe,V Narayan Kutty,47.0,85.0,24.0,7.0,10.0,12.0,5.0,6.0,4.0,13.0,8.0,4.0,5.0,8.0,10.0,5.0,12.0,11.0,5.0,4.0,2.0,10.0,5.0,4.0,5.0,1.0,5.0,8.0,8.0,6.0,8.0,7.0,6.0,9.0,7.0,17.0,1.0,8.0,5.0,8.0,8.0,11.0,9.0,914,2023-05-23,T20I,3604,614,Rising Pune Supergiants,Lucknow Super Giants,Rising Pune Supergiants vs Lucknow Super Giants,Stadium_913,London,Australia,15000,614,3,wickets,3604,bat,True,Series_10,South Africa,2024-06-18,9,"[('Player_169','Player_85',161,'Innings_2')]",away
1304082,2022-04-23,Royal Challengers Bengaluru vs Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9.0,68.0,72.0,M Jansen,Chirra Ravikanthreddy,J Madanagopal,M Nayyar,31.0,37.0,0.0,5.0,1.0,3.0,9.0,0.0,5.0,5.0,7.0,2.0,2.0,3.0,1.0,2.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,13.0,9.0,9.0,14.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,2023-10-14,T20I,1,614,Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore vs Lucknow Super Giants,Stadium_914,Karachi,Bangladesh,35000,1,8,wickets,614,bowl,True,Series_12,Australia,2024-10-27,5,[],away
1304083,2022-04-24,Lucknow Super Giants vs Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Lucknow Super Giants,runs,36.0,168.0,132.0,KL Rahul,M Erasmus,HAS Khalid,Shakti Singh,32.0,94.0,42.0,2.0,4.0,14.0,7.0,2.0,3.0,6.0,7.0,10.0,16.0,10.0,3.0,13.0,5.0,8.0,8.0,10.0,15.0,4.0,13.0,5.0,1.0,6.0,5.0,8.0,12.0,6.0,5.0,2.0,3.0,7.0,6.0,2.0,15.0,5.0,11.0,9.0,5.0,4.0,1.0,916,2025-09-03,ODI,3,614,Mumbai Indians,Lucknow Super Giants,Mumbai Indians vs Lucknow Super Giants,Stadium_915,Lahore,Sri Lanka,25000,3,2,wickets,3,bat,True,Series_3,Sri Lanka,2023-02-09,7,[],away
1304084,2022-04-25,Punjab Kings vs Chennai Super Kings,"Wankhede Stadium, Mumbai",Chennai Super Kings,field,Punjab Kings,runs,11.0,187.0,176.0,S Dhawan,M Erasmus,Tapan Sharma,Prakash Bhatt,37.0,99.0,51.0,4.0,8.0,2.0,6.0,6.0,8.0,5.0,6.0,11.0,8.0,6.0,14.0,8.0,14.0,6.0,12.0,9.0,5.0,22.0,13.0,10.0,1.0,2.0,2.0,2.0,6.0,8.0,11.0,13.0,5.0,12.0,3.0,5.0,11.0,13.0,23.0,5.0,6.0,8.0,14.0,917,2023-02-02,ODI,1068,1414,Deccan Chargers,Kochi Tuskers Kerala,Deccan Chargers vs Kochi Tuskers Kerala,Stadium_916,Kolkata,India,25000,1414,7,wickets,1414,bowl,True,Series_20,England,2024-07-13,6,[],away
1304085,2022-04-26,Rajasthan Royals vs Royal Challengers Bengaluru,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bengaluru,field,Rajasthan Royals,runs,29.0,144.0,115.0,R Parag,BNJ Oxenford,KN Ananthapadmanabhan,V Narayan Kutty,43.0,61.0,40.0,4.0,14.0,6.0,8.0,0.0,10.0,6.0,15.0,2.0,2.0,14.0,6.0,5.0,4.0,1.0,4.0,6.0,4.0,12.0,18.0,9.0,0.0,5.0,7.0,6.0,7.0,1.0,6.0,10.0,3.0,4.0,3.0,5.0,9.0,6.0,3.0,9.0,4.0,7.0,0.0,918,2023-08-15,T10,252,2,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals vs Sunrisers Hyderabad,Stadium_917,Kolkata,South Africa,60000,252,72,runs,252,bat,True,Series_11,West Indies,2023-12-28,4,[],away
1304086,2022-04-27,Sunrisers Hyderabad vs Gujarat Titans,"Wankhede Stadium, Mumbai",Gujarat Titans,field,Gujarat Titans,wickets,5.0,195.0,199.0,Umran Malik,CB Gaffaney,Navdeep Singh,Shakti Singh,53.0,92.0,50.0,1.0,10.0,4.0,4.0,14.0,9.0,6.0,7.0,10.0,6.0,12.0,16.0,3.0,12.0,13.0,5.0,10.0,6.0,8.0,25.0,2.0,13.0,11.0,9.0,7.0,12.0,9.0,5.0,8.0,9.0,5.0,12.0,10.0,6.0,8.0,4.0,8.0,12.0,13.0,25.0,919,2023-07-06,T20I,1,3604,Royal Challengers Bangalore,Rising Pune Supergiants,Royal Challengers Bangalore vs Rising Pune Supergiants,Stadium_918,Colombo,Australia,15000,1,10,wickets,3604,bowl,True,Series_4,Pakistan,2023-10-02,1,"[('Player_154','Player_64',136,'Innings_3')]",away
1304087,2022-04-28,Kolkata Knight Riders vs Delhi Capitals,"Wankhede Stadium, Mumbai",Delhi Capitals,field,Delhi Capitals,wickets,4.0,146.0,150.0,Kuldeep Yadav,AK Chaudhary,PG Pathak,DS Manohar,29.0,72.0,45.0,1.0,3.0,11.0,3.0,3.0,5.0,5.0,2.0,9.0,10.0,4.0,11.0,11.0,2.0,4.0,11.0,16.0,10.0,15.0,1.0,11.0,6.0,8.0,9.0,5.0,5.0,8.0,10.0,14.0,2.0,1.0,3.0,7.0,5.0,14.0,4.0,14.0,11.0,7.0,0.0,920,2023-06-26,T10,1,2,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore vs Sunrisers Hyderabad,Stadium_919,Cape Town,Afghanistan,35000,2,47,runs,2,bowl,True,Series_12,Zimbabwe,2024-08-05,4,[],away
1304088,2022-04-29,Lucknow Super Giants vs Punjab Kings,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,field,Lucknow Super Giants,runs,20.0,153.0,133.0,KH Pandya,MA Gough,UV Gandhe,V Narayan Kutty,39.0,72.0,42.0,1.0,2.0,6.0,3.0,15.0,3.0,2.0,10.0,8.0,7.0,14.0,7.0,9.0,6.0,4.0,2.0,7.0,14.0,12.0,9.0,0.0,1.0,15.0,8.0,7.0,9.0,5.0,6.0,4.0,1.0,18.0,3.0,3.0,0.0,11.0,2.0,6.0,4.0,5.0,10.0,921,2025-08-23,T20I,5,614,Gujarat Lions,Lucknow Super Giants,Gujarat Lions vs Lucknow Super Giants,Stadium_920,Cape Town,New Zealand,25000,5,6,wickets,5,bowl,True,Series_30,Ireland,2023-02-11,8,[],away
1304089,2022-04-30,Royal Challengers Bengaluru vs Gujarat Titans,"Brabourne Stadium, Mumbai",Royal Challengers Bengaluru,bat,Gujarat Titans,wickets,6.0,170.0,174.0,R Tewatia,HAS Khalid,VK Sharma,Shakti Singh,43.0,78.0,49.0,9.0,1.0,7.0,2.0,13.0,9.0,5.0,3.0,9.0,15.0,12.0,7.0,7.0,8.0,7.0,3.0,15.0,8.0,10.0,13.0,10.0,8.0,5.0,7.0,4.0,10.0,4.0,5.0,13.0,8.0,5.0,12.0,2.0,4.0,13.0,11.0,6.0,17.0,12.0,9.0,922,2025-09-04,T10,134,1414,Rajasthan Royals,Kochi Tuskers Kerala,Rajasthan Royals vs Kochi Tuskers Kerala,Stadium_921,Dhaka,Sri Lanka,60000,1414,4,wickets,1414,bat,True,Series_30,South Africa,2024-09-06,1,[],away
1304090,2022-04-30,Rajasthan Royals vs Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,field,Mumbai Indians,wickets,5.0,158.0,161.0,SA Yadav,BNJ Oxenford,YC Barde,M Nayyar,40.0,86.0,32.0,3.0,4.0,12.0,6.0,11.0,2.0,12.0,3.0,8.0,9.0,4.0,3.0,5.0,4.0,6.0,24.0,4.0,12.0,12.0,2.0,11.0,10.0,2.0,9.0,3.0,5.0,20.0,5.0,4.0,5.0,4.0,10.0,7.0,11.0,8.0,1.0,10.0,11.0,8.0,6.0,923,2025-02-25,ODI,2,2,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad vs Sunrisers Hyderabad,Stadium_922,Cape Town,Zimbabwe,15000,2,90,runs,2,bat,True,Series_30,England,2024-02-10,2,[],away
1304091,2022-05-01,Lucknow Super Giants vs Delhi Capitals,"Wankhede Stadium, Mumbai",Lucknow Super Giants,bat,Lucknow Super Giants,runs,6.0,195.0,189.0,Mohsin Khan,Chirra Ravikanthreddy,CB Gaffaney,Prakash Bhatt,57.0,91.0,47.0,6.0,14.0,2.0,16.0,7.0,8.0,4.0,12.0,7.0,14.0,10.0,12.0,9.0,5.0,7.0,3.0,10.0,8.0,11.0,13.0,1.0,8.0,4.0,19.0,17.0,17.0,7.0,5.0,9.0,7.0,1.0,18.0,6.0,4.0,11.0,10.0,4.0,10.0,15.0,13.0,924,2025-08-30,ODI,4,1414,Rising Pune Supergiant,Kochi Tuskers Kerala,Rising Pune Supergiant vs Kochi Tuskers Kerala,Stadium_923,Colombo,Australia,15000,1414,131,runs,4,bat,True,Series_3,Ireland,2023-04-30,8,[],away
1304092,2022-05-01,Chennai Super Kings vs Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",Sunrisers Hyderabad,field,Chennai Super Kings,runs,13.0,202.0,189.0,RD Gaikwad,AK Chaudhary,KN Ananthapadmanabhan,V Narayan Kutty,40.0,126.0,36.0,3.0,6.0,7.0,4.0,7.0,9.0,7.0,13.0,14.0,10.0,15.0,15.0,6.0,10.0,19.0,12.0,6.0,11.0,8.0,11.0,10.0,13.0,12.0,10.0,6.0,6.0,4.0,10.0,3.0,14.0,8.0,4.0,11.0,12.0,6.0,4.0,12.0,6.0,10.0,23.0,925,2024-10-01,T10,1419,5,Pune Warriors,Gujarat Lions,Pune Warriors vs Gujarat Lions,Stadium_924,Karachi,Ireland,15000,1419,192,runs,5,bowl,True,Series_29,South Africa,2023-10-27,2,[],away
1304093,2022-05-02,Rajasthan Royals vs Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,152.0,158.0,RK Singh,J Madanagopal,N Pandit,Shakti Singh,38.0,70.0,44.0,4.0,3.0,0.0,5.0,13.0,11.0,4.0,7.0,8.0,4.0,12.0,4.0,11.0,10.0,5.0,3.0,6.0,6.0,18.0,9.0,5.0,5.0,4.0,5.0,3.0,7.0,8.0,6.0,4.0,6.0,15.0,9.0,11.0,5.0,6.0,7.0,7.0,11.0,13.0,6.0,926,2023-11-03,Test,6,1419,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders vs Pune Warriors,Stadium_925,Dhaka,New Zealand,25000,6,163,runs,1419,bat,True,Series_2,Bangladesh,2024-01-14,9,[],away
1304094,2022-05-03,Gujarat Titans vs Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,bat,Punjab Kings,wickets,8.0,143.0,145.0,K Rabada,R Pandit,VK Sharma,DS Manohar,42.0,66.0,35.0,4.0,13.0,5.0,8.0,3.0,3.0,3.0,4.0,6.0,6.0,4.0,7.0,9.0,9.0,5.0,10.0,3.0,11.0,6.0,10.0,2.0,8.0,8.0,12.0,5.0,7.0,15.0,4.0,6.0,7.0,6.0,12.0,7.0,3.0,3.0,28.0,0.0,0.0,0.0,0.0,927,2025-02-06,T20I,1419,252,Pune Warriors,Delhi Capitals,Pune Warriors vs Delhi Capitals,Stadium_926,Colombo,England,25000,252,5,wickets,252,bat,True,Series_20,Ireland,2022-09-17,3,[],away
1304095,2022-05-04,Royal Challengers Bengaluru vs Chennai Super Kings,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,field,Royal Challengers Bengaluru,runs,13.0,173.0,160.0,HV Patel,KN Ananthapadmanabhan,MA Gough,V Narayan Kutty,57.0,74.0,42.0,6.0,7.0,5.0,13.0,18.0,6.0,5.0,4.0,6.0,2.0,5.0,9.0,4.0,10.0,13.0,7.0,6.0,17.0,2.0,16.0,9.0,3.0,10.0,3.0,12.0,14.0,8.0,3.0,10.0,5.0,8.0,7.0,10.0,7.0,9.0,4.0,5.0,8.0,8.0,13.0,928,2025-09-02,T10,1,1419,Royal Challengers Bangalore,Pune Warriors,Royal Challengers Bangalore vs Pune Warriors,Stadium_927,Mumbai,Bangladesh,15000,1,189,runs,1,bowl,True,Series_5,Australia,2023-02-21,3,[],away
1304096,2022-05-05,Delhi Capitals vs Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",Sunrisers Hyderabad,field,Delhi Capitals,runs,21.0,207.0,186.0,DA Warner,Navdeep Singh,NA Patwardhan,Shakti Singh,50.0,97.0,60.0,0.0,11.0,1.0,16.0,5.0,10.0,1.0,11.0,23.0,6.0,10.0,10.0,11.0,11.0,2.0,10.0,17.0,8.0,14.0,18.0,3.0,5.0,6.0,7.0,1.0,11.0,2.0,7.0,4.0,15.0,13.0,13.0,11.0,14.0,12.0,11.0,7.0,12.0,16.0,5.0,929,2024-02-07,T10,1419,129,Pune Warriors,Chennai Super Kings,Pune Warriors vs Chennai Super Kings,Stadium_928,Sydney,Pakistan,25000,1419,10,wickets,129,bat,True,Series_6,Sri Lanka,2024-06-20,6,[],away
1304097,2022-05-06,Mumbai Indians vs Gujarat Titans,"Brabourne Stadium, Mumbai",Gujarat Titans,field,Mumbai Indians,runs,5.0,177.0,172.0,TH David,J Madanagopal,GR Sadashiv Iyer,M Nayyar,63.0,71.0,43.0,4.0,14.0,10.0,11.0,13.0,9.0,10.0,2.0,11.0,10.0,8.0,6.0,3.0,3.0,1.0,14.0,8.0,10.0,11.0,12.0,1.0,14.0,4.0,9.0,12.0,13.0,5.0,14.0,15.0,7.0,5.0,5.0,5.0,9.0,9.0,8.0,11.0,8.0,11.0,3.0,930,2025-09-09,Test,4,3604,Rising Pune Supergiant,Rising Pune Supergiants,Rising Pune Supergiant vs Rising Pune Supergiants,Stadium_929,Cape Town,England,15000,0,0,No Result,3604,bowl,True,Series_14,Afghanistan,2023-07-04,3,[],away
1304098,2022-05-07,Punjab Kings vs Rajasthan Royals,"Wankhede Stadium, Mumbai",Punjab Kings,bat,Rajasthan Royals,wickets,6.0,189.0,190.0,YBK Jaiswal,Chirra Ravikanthreddy,YC Barde,Prakash Bhatt,48.0,84.0,57.0,10.0,6.0,0.0,10.0,17.0,1.0,8.0,8.0,11.0,12.0,4.0,12.0,3.0,8.0,2.0,10.0,13.0,10.0,14.0,16.0,14.0,6.0,6.0,20.0,10.0,11.0,7.0,11.0,4.0,5.0,10.0,5.0,14.0,13.0,3.0,7.0,11.0,16.0,3.0,7.0,931,2025-08-28,ODI,4,134,Rising Pune Supergiant,Rajasthan Royals,Rising Pune Supergiant vs Rajasthan Royals,Stadium_930,London,Ireland,50000,4,4,wickets,4,bat,True,Series_17,West Indies,2023-08-24,9,[],away
1304099,2022-05-07,Lucknow Super Giants vs Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,field,Lucknow Super Giants,runs,75.0,176.0,101.0,Avesh Khan,AK Chaudhary,MA Gough,V Narayan Kutty,66.0,60.0,50.0,2.0,10.0,17.0,10.0,10.0,17.0,7.0,3.0,3.0,10.0,10.0,4.0,6.0,6.0,7.0,3.0,6.0,8.0,30.0,3.0,0.0,4.0,1.0,5.0,9.0,4.0,0.0,5.0,25.0,9.0,5.0,10.0,8.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,932,2022-09-28,T10,252,6,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals vs Kolkata Knight Riders,Stadium_931,Kolkata,England,25000,6,186,runs,252,bowl,True,Series_11,England,2024-01-06,8,[],away
1304100,2022-05-08,Royal Challengers Bengaluru vs Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,67.0,192.0,125.0,PWH de Silva,BNJ Oxenford,N Pandit,Shakti Singh,47.0,90.0,55.0,1.0,2.0,8.0,10.0,6.0,16.0,10.0,20.0,8.0,8.0,5.0,6.0,8.0,5.0,6.0,11.0,8.0,11.0,10.0,25.0,1.0,2.0,12.0,5.0,8.0,11.0,7.0,4.0,7.0,10.0,7.0,12.0,4.0,8.0,7.0,3.0,0.0,3.0,7.0,0.0,933,2025-06-20,ODI,252,134,Delhi Capitals,Rajasthan Royals,Delhi Capitals vs Rajasthan Royals,Stadium_932,Sydney,Australia,35000,252,4,wickets,252,bowl,True,Series_20,Ireland,2024-05-10,4,[],away
1304101,2022-05-08,Chennai Super Kings vs Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,field,Chennai Super Kings,runs,91.0,208.0,117.0,DP Conway,Nitin Menon,R Pandit,M Nayyar,57.0,110.0,41.0,5.0,3.0,14.0,5.0,14.0,12.0,4.0,18.0,5.0,15.0,10.0,12.0,8.0,7.0,8.0,18.0,2.0,12.0,15.0,9.0,8.0,9.0,11.0,4.0,16.0,11.0,12.0,2.0,2.0,7.0,3.0,1.0,3.0,3.0,4.0,2.0,7.0,8.0,0.0,0.0,934,2025-08-25,T20I,6,615,Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders vs Gujarat Titans,Stadium_933,Cape Town,Zimbabwe,25000,615,202,runs,6,bowl,True,Series_6,Pakistan,2024-08-28,6,[],away
1304102,2022-05-09,Kolkata Knight Riders vs Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,field,Kolkata Knight Riders,runs,52.0,165.0,113.0,JJ Bumrah,CB Gaffaney,GR Sadashiv Iyer,Prakash Bhatt,64.0,79.0,22.0,4.0,11.0,9.0,5.0,11.0,16.0,3.0,7.0,3.0,9.0,13.0,6.0,16.0,13.0,4.0,3.0,13.0,0.0,7.0,1.0,2.0,5.0,5.0,10.0,6.0,4.0,9.0,4.0,6.0,8.0,15.0,2.0,7.0,10.0,2.0,3.0,4.0,1.0,0.0,0.0,935,2025-08-23,Test,134,252,Rajasthan Royals,Delhi Capitals,Rajasthan Royals vs Delhi Capitals,Stadium_934,Auckland,Bangladesh,15000,252,155,runs,252,bowl,True,Series_22,Ireland,2024-08-03,8,[],away
1304103,2022-05-10,Gujarat Titans vs Lucknow Super Giants,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,bat,Gujarat Titans,runs,62.0,144.0,82.0,Shubman Gill,KN Ananthapadmanabhan,MA Gough,V Narayan Kutty,35.0,68.0,41.0,2.0,5.0,6.0,10.0,7.0,5.0,4.0,8.0,4.0,7.0,10.0,7.0,6.0,5.0,5.0,10.0,12.0,5.0,6.0,13.0,2.0,8.0,2.0,11.0,0.0,13.0,7.0,3.0,7.0,3.0,4.0,4.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,936,2023-06-16,ODI,615,614,Gujarat Titans,Lucknow Super Giants,Gujarat Titans vs Lucknow Super Giants,Stadium_935,Colombo,West Indies,35000,615,83,runs,615,bowl,True,Series_14,Afghanistan,2023-04-23,4,[],home
1304104,2022-05-11,Rajasthan Royals vs Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,field,Delhi Capitals,wickets,8.0,160.0,161.0,MR Marsh,NA Patwardhan,Nitin Menon,M Nayyar,43.0,82.0,35.0,4.0,5.0,0.0,12.0,9.0,11.0,6.0,5.0,10.0,4.0,4.0,11.0,14.0,10.0,9.0,9.0,13.0,6.0,8.0,4.0,1.0,0.0,4.0,10.0,10.0,10.0,16.0,2.0,11.0,6.0,9.0,4.0,10.0,7.0,8.0,14.0,15.0,14.0,3.0,0.0,937,2025-08-29,T10,494,614,Punjab Kings,Lucknow Super Giants,Punjab Kings vs Lucknow Super Giants,Stadium_936,Lahore,South Africa,60000,614,7,wickets,614,bowl,True,Series_5,Australia,2024-09-16,5,[],away
1304105,2022-05-12,Chennai Super Kings vs Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Mumbai Indians,wickets,5.0,97.0,103.0,DR Sams,Chirra Ravikanthreddy,CB Gaffaney,Shakti Singh,32.0,65.0,0.0,2.0,0.0,1.0,11.0,6.0,7.0,3.0,5.0,9.0,8.0,5.0,1.0,8.0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,6.0,5.0,9.0,6.0,0.0,2.0,5.0,4.0,9.0,11.0,6.0,7.0,3.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,938,2025-02-20,Test,4,134,Rising Pune Supergiant,Rajasthan Royals,Rising Pune Supergiant vs Rajasthan Royals,Stadium_937,Karachi,Bangladesh,35000,134,42,wickets,134,bowl,True,Series_29,Afghanistan,2024-09-14,7,[],away
1304106,2022-05-13,Punjab Kings vs Royal Challengers Bengaluru,"Brabourne Stadium, Mumbai",Royal Challengers Bengaluru,field,Punjab Kings,runs,54.0,209.0,155.0,JM Bairstow,J Madanagopal,N Pandit,J Srinath,83.0,80.0,46.0,8.0,21.0,13.0,7.0,9.0,22.0,3.0,9.0,6.0,4.0,3.0,15.0,7.0,12.0,9.0,11.0,3.0,15.0,23.0,2.0,6.0,11.0,11.0,2.0,7.0,3.0,9.0,18.0,12.0,11.0,7.0,2.0,3.0,9.0,2.0,8.0,6.0,5.0,5.0,8.0,939,2024-04-02,Test,494,1,Punjab Kings,Royal Challengers Bangalore,Punjab Kings vs Royal Challengers Bangalore,Stadium_938,Colombo,Australia,35000,1,242,wickets,494,bat,True,Series_22,Bangladesh,2023-11-13,8,[],away
